seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
3909,1636018952980541,50.188000,44.585662,10.961803,301.400000,30.680000,187,0,0,1,0
3910,1636018953030292,49.751000,44.585676,10.961770,301.400000,30.630000,287,0,0,1,0
3911,1636018953080347,50.055000,44.585676,10.961770,301.400000,30.630000,187,0,0,1,0
3912,1636018953130375,50.028000,44.585690,10.961737,301.400000,30.640000,187,0,0,1,0
3913,1636018953180336,49.961000,44.585690,10.961737,301.400000,30.640000,187,0,0,1,0
3914,1636018953230327,49.991000,44.585705,10.961704,301.600000,30.710000,187,0,0,1,0
3915,1636018953280355,50.028000,44.585705,10.961704,301.600000,30.710000,287,0,0,1,0
3916,1636018953330326,49.971000,44.585719,10.961672,301.700000,30.620000,187,0,0,1,0
3917,1636018953380325,49.999000,44.585719,10.961672,301.700000,30.620000,187,0,0,1,0
3918,1636018953430352,50.027000,44.585734,10.961639,301.700000,30.660000,187,0,0,1,0
3919,1636018953480374,50.022000,44.585734,10.961639,301.700000,30.660000,187,0,0,1,0
3920,1636018953530326,49.952000,44.585748,10.961606,301.800000,30.660000,287,0,0,1,0
3921,1636018953580350,50.024000,44.585748,10.961606,301.800000,30.660000,187,0,0,1,0
3922,1636018953630326,49.976000,44.585763,10.961573,301.900000,30.650000,187,0,0,1,0
3923,1636018953680348,50.022000,44.585763,10.961573,301.900000,30.650000,187,0,0,1,0
3924,1636018953730353,50.005000,44.585777,10.961541,301.800000,30.600000,187,0,0,1,0
3925,1636018953780352,49.999000,44.585777,10.961541,301.800000,30.600000,287,0,0,1,0
3926,1636018953830344,49.992000,44.585792,10.961508,301.900000,30.610000,187,0,0,1,0
3927,1636018953880331,49.987000,44.585792,10.961508,301.900000,30.610000,187,0,0,1,0
3928,1636018953930715,50.384000,44.585807,10.961475,302.000000,30.620000,187,0,0,1,0
3929,1636018953980360,49.645000,44.585807,10.961475,302.000000,30.620000,187,0,0,1,0
3930,1636018954030299,49.939000,44.585821,10.961442,302.000000,30.610000,287,0,0,1,0
3931,1636018954080307,50.008000,44.585821,10.961442,302.000000,30.610000,187,0,0,1,0
3932,1636018954130344,50.037000,44.585836,10.961409,301.900000,30.680000,187,0,0,1,0
3933,1636018954180343,49.999000,44.585836,10.961409,301.900000,30.680000,187,0,0,1,0
3934,1636018954230373,50.030000,44.585851,10.961377,302.300000,30.670000,187,0,0,1,0
3935,1636018954280336,49.963000,44.585851,10.961377,302.300000,30.670000,287,0,0,1,0
3936,1636018954330327,49.991000,44.585865,10.961344,302.100000,30.520000,187,0,0,1,0
3937,1636018954380438,50.111000,44.585865,10.961344,302.100000,30.520000,187,0,0,1,0
3938,1636018954430351,49.913000,44.585880,10.961311,302.100000,30.700000,187,0,0,1,0
3939,1636018954480359,50.008000,44.585880,10.961311,302.100000,30.700000,187,0,0,1,0
3940,1636018954530325,49.966000,44.585895,10.961278,302.200000,30.570000,287,0,0,1,0
3941,1636018954580330,50.005000,44.585895,10.961278,302.200000,30.570000,187,0,0,1,0
3942,1636018954630325,49.995000,44.585909,10.961246,302.000000,30.580000,187,0,0,1,0
3943,1636018954680360,50.035000,44.585909,10.961246,302.000000,30.580000,187,0,0,1,0
3944,1636018954730355,49.995000,44.585924,10.961213,302.200000,30.590000,187,0,0,1,0
3945,1636018954780370,50.015000,44.585924,10.961213,302.200000,30.590000,287,0,0,1,0
3946,1636018954830327,49.957000,44.585939,10.961180,302.300000,30.690000,187,0,0,1,0
3947,1636018954882176,51.849000,44.585939,10.961180,302.300000,30.690000,187,0,0,1,0
3948,1636018954930324,48.148000,44.585953,10.961147,302.100000,30.680000,187,0,0,1,0
3949,1636018954980323,49.999000,44.585953,10.961147,302.100000,30.680000,187,0,0,1,0
3950,1636018955030387,50.064000,44.585968,10.961115,302.300000,30.600000,287,0,0,1,0
3951,1636018955080317,49.930000,44.585968,10.961115,302.300000,30.600000,187,0,0,1,0
3952,1636018955130346,50.029000,44.585983,10.961082,302.300000,30.630000,187,0,0,1,0
3953,1636018955180366,50.020000,44.585983,10.961082,302.300000,30.630000,187,0,0,1,0
3954,1636018955230376,50.010000,44.585997,10.961050,302.400000,30.650000,187,0,0,1,0
3955,1636018955280331,49.955000,44.585997,10.961050,302.400000,30.650000,287,0,0,1,0
3956,1636018955330325,49.994000,44.586012,10.961016,302.200000,30.730000,187,0,0,1,0
3957,1636018955380358,50.033000,44.586012,10.961016,302.200000,30.730000,187,0,0,1,0
3958,1636018955430344,49.986000,44.586027,10.960984,302.400000,30.640000,187,0,0,1,0
3959,1636018955480365,50.021000,44.586027,10.960984,302.400000,30.640000,187,0,0,1,0
3960,1636018955530541,50.176000,44.586042,10.960952,302.300000,30.730000,287,0,0,1,0
3961,1636018955580399,49.858000,44.586042,10.960952,302.300000,30.730000,187,0,0,1,0
3962,1636018955630325,49.926000,44.586057,10.960919,302.200000,30.680000,187,0,0,1,0
3963,1636018955680578,50.253000,44.586057,10.960919,302.200000,30.680000,187,0,0,1,0
3964,1636018955730352,49.774000,44.586071,10.960886,302.300000,30.630000,187,0,0,1,0
3965,1636018955780348,49.996000,44.586071,10.960886,302.300000,30.630000,287,0,0,1,0
3966,1636018955830325,49.977000,44.586086,10.960853,302.500000,30.700000,187,0,0,1,0
3967,1636018955880357,50.032000,44.586086,10.960853,302.500000,30.700000,187,0,0,1,0
3968,1636018955930342,49.985000,44.586101,10.960821,302.400000,30.730000,187,0,0,1,0
3969,1636018955980339,49.997000,44.586101,10.960821,302.400000,30.730000,187,0,0,1,0
3970,1636018956030315,49.976000,44.586116,10.960788,302.300000,30.730000,287,0,0,1,0
3971,1636018956080333,50.018000,44.586116,10.960788,302.300000,30.730000,187,0,0,1,0
3972,1636018956130326,49.993000,44.586130,10.960755,302.200000,30.780000,187,0,0,1,0
3973,1636018956180707,50.381000,44.586130,10.960755,302.200000,30.780000,187,0,0,1,0
3974,1636018956230372,49.665000,44.586145,10.960723,302.300000,30.690000,187,0,0,1,0
3975,1636018956280401,50.029000,44.586145,10.960723,302.300000,30.690000,287,0,0,1,0
3976,1636018956330326,49.925000,44.586160,10.960690,302.300000,30.660000,187,0,0,1,0
3977,1636018956380351,50.025000,44.586160,10.960690,302.300000,30.660000,187,0,0,1,0
3978,1636018956430325,49.974000,44.586175,10.960657,302.500000,30.780000,187,0,0,1,0
3979,1636018956480337,50.012000,44.586175,10.960657,302.500000,30.780000,187,0,0,1,0
3980,1636018956530351,50.014000,44.586190,10.960624,302.400000,30.730000,287,0,0,1,0
3981,1636018956580363,50.012000,44.586190,10.960624,302.400000,30.730000,187,0,0,1,0
3982,1636018956630371,50.008000,44.586204,10.960592,302.400000,30.770000,187,0,0,1,0
3983,1636018956680347,49.976000,44.586204,10.960592,302.400000,30.770000,187,0,0,1,0
3984,1636018956730328,49.981000,44.586219,10.960559,302.400000,30.780000,187,0,0,1,0
3985,1636018956780360,50.032000,44.586219,10.960559,302.400000,30.780000,287,0,0,1,0
3986,1636018956830692,50.332000,44.586234,10.960527,302.500000,30.810000,187,0,0,1,0
3987,1636018956880357,49.665000,44.586234,10.960527,302.500000,30.810000,187,0,0,1,0
3988,1636018956930344,49.987000,44.586249,10.960493,302.400000,30.810000,187,0,0,1,0
3989,1636018956980412,50.068000,44.586249,10.960493,302.400000,30.810000,187,0,0,1,0
3990,1636018957030295,49.883000,44.586264,10.960461,302.300000,30.720000,287,0,0,1,0
3991,1636018957080307,50.012000,44.586264,10.960461,302.300000,30.720000,187,0,0,1,0
3992,1636018957130292,49.985000,44.586279,10.960427,302.300000,30.860000,187,0,0,1,0
3993,1636018957182046,51.754000,44.586279,10.960427,302.300000,30.860000,187,0,0,1,0
3994,1636018957230343,48.297000,44.586293,10.960395,302.200000,30.850000,187,0,0,1,0
3995,1636018957281249,50.906000,44.586293,10.960395,302.200000,30.850000,287,0,0,1,0
3996,1636018957330376,49.127000,44.586308,10.960362,302.100000,30.830000,187,0,0,1,0
3997,1636018957380342,49.966000,44.586308,10.960362,302.100000,30.830000,187,0,0,1,0
3998,1636018957430330,49.988000,44.586323,10.960329,302.100000,30.860000,187,0,0,1,0
3999,1636018957481916,51.586000,44.586323,10.960329,302.100000,30.860000,187,0,0,1,0
4000,1636018957530342,48.426000,44.586337,10.960296,302.100000,30.730000,287,0,0,1,0
4001,1636018957580353,50.011000,44.586337,10.960296,302.100000,30.730000,187,0,0,1,0
4002,1636018957630309,49.956000,44.586352,10.960263,302.100000,30.820000,187,0,0,1,0
4003,1636018957680309,50.000000,44.586352,10.960263,302.100000,30.820000,187,0,0,1,0
4004,1636018957730305,49.996000,44.586367,10.960231,302.000000,30.860000,187,0,0,1,0
4005,1636018957780315,50.010000,44.586367,10.960231,302.000000,30.860000,287,0,0,1,0
4006,1636018957830306,49.991000,44.586382,10.960197,301.900000,30.960000,187,0,0,1,0
4007,1636018957880315,50.009000,44.586382,10.960197,301.900000,30.960000,187,0,0,1,0
4008,1636018957930292,49.977000,44.586396,10.960164,301.900000,30.850000,187,0,0,1,0
4009,1636018957980514,50.222000,44.586396,10.960164,301.900000,30.850000,187,0,0,1,0
4010,1636018958030303,49.789000,44.586411,10.960131,301.800000,30.800000,287,0,0,1,0
4011,1636018958080332,50.029000,44.586411,10.960131,301.800000,30.800000,187,0,0,1,0
4012,1636018958130355,50.023000,44.586425,10.960098,301.900000,30.860000,187,0,0,1,0
4013,1636018958180353,49.998000,44.586425,10.960098,301.900000,30.860000,187,0,0,1,0
4014,1636018958230326,49.973000,44.586440,10.960065,301.800000,30.900000,187,0,0,1,0
4015,1636018958280349,50.023000,44.586440,10.960065,301.800000,30.900000,287,0,0,1,0
4016,1636018958330354,50.005000,44.586455,10.960032,301.800000,30.890000,187,0,0,1,0
4017,1636018958380343,49.989000,44.586455,10.960032,301.800000,30.890000,187,0,0,1,0
4018,1636018958430325,49.982000,44.586469,10.959998,301.700000,30.890000,187,0,0,1,0
4019,1636018958480354,50.029000,44.586469,10.959998,301.700000,30.890000,187,0,0,1,0
4020,1636018958530346,49.992000,44.586484,10.959965,301.700000,30.930000,287,0,0,1,0
4021,1636018958580353,50.007000,44.586484,10.959965,301.700000,30.930000,187,0,0,1,0
4022,1636018958630473,50.120000,44.586498,10.959933,301.700000,30.870000,187,0,0,1,0
4023,1636018958680368,49.895000,44.586498,10.959933,301.700000,30.870000,187,0,0,1,0
4024,1636018958730345,49.977000,44.586513,10.959899,301.700000,30.910000,187,0,0,1,0
4025,1636018958780510,50.165000,44.586513,10.959899,301.700000,30.910000,287,0,0,1,0
4026,1636018958830335,49.825000,44.586528,10.959866,301.600000,30.930000,187,0,0,1,0
4027,1636018958880354,50.019000,44.586528,10.959866,301.600000,30.930000,187,0,0,1,0
4028,1636018958930332,49.978000,44.586542,10.959833,301.500000,30.840000,187,0,0,1,0
4029,1636018958980353,50.021000,44.586542,10.959833,301.500000,30.840000,187,0,0,1,0
4030,1636018959030310,49.957000,44.586557,10.959800,301.600000,30.890000,287,0,0,1,0
4031,1636018959080323,50.013000,44.586557,10.959800,301.600000,30.890000,187,0,0,1,0
4032,1636018959130334,50.011000,44.586571,10.959767,301.600000,30.860000,187,0,0,1,0
4033,1636018959180325,49.991000,44.586571,10.959767,301.600000,30.860000,187,0,0,1,0
4034,1636018959230326,50.001000,44.586586,10.959734,301.500000,30.840000,187,0,0,1,0
4035,1636018959280528,50.202000,44.586586,10.959734,301.500000,30.840000,287,0,0,1,0
4036,1636018959330345,49.817000,44.586600,10.959701,301.400000,30.810000,187,0,0,1,0
4037,1636018959380349,50.004000,44.586600,10.959701,301.400000,30.810000,187,0,0,1,0
4038,1636018959430547,50.198000,44.586615,10.959667,301.500000,30.830000,187,0,0,1,0
4039,1636018959480412,49.865000,44.586615,10.959667,301.500000,30.830000,187,0,0,1,0
4040,1636018959530325,49.913000,44.586629,10.959635,301.400000,30.770000,287,0,0,1,0
4041,1636018959580341,50.016000,44.586629,10.959635,301.400000,30.770000,187,0,0,1,0
4042,1636018959630351,50.010000,44.586644,10.959602,301.500000,30.770000,187,0,0,1,0
4043,1636018959680379,50.028000,44.586644,10.959602,301.500000,30.770000,187,0,0,1,0
4044,1636018959730329,49.950000,44.586658,10.959569,301.400000,30.760000,187,0,0,1,0
4045,1636018959780375,50.046000,44.586658,10.959569,301.400000,30.760000,287,0,0,1,0
4046,1636018959830324,49.949000,44.586672,10.959536,301.400000,30.690000,187,0,0,1,0
4047,1636018959880328,50.004000,44.586672,10.959536,301.400000,30.690000,187,0,0,1,0
4048,1636018959930606,50.278000,44.586687,10.959503,301.400000,30.710000,187,0,0,1,0
4049,1636018959980350,49.744000,44.586687,10.959503,301.400000,30.710000,187,0,0,1,0
4050,1636018960030292,49.942000,44.586701,10.959470,301.300000,30.620000,287,0,0,1,0
4051,1636018960080306,50.014000,44.586701,10.959470,301.300000,30.620000,187,0,0,1,0
4052,1636018960130307,50.001000,44.586716,10.959436,301.400000,30.700000,187,0,0,1,0
4053,1636018960180343,50.036000,44.586716,10.959436,301.400000,30.700000,187,0,0,1,0
4054,1636018960230328,49.985000,44.586730,10.959404,301.400000,30.640000,187,0,0,1,0
4055,1636018960280352,50.024000,44.586730,10.959404,301.400000,30.640000,287,0,0,1,0
4056,1636018960330326,49.974000,44.586744,10.959371,301.300000,30.500000,187,0,0,1,0
4057,1636018960380340,50.014000,44.586744,10.959371,301.300000,30.500000,187,0,0,1,0
4058,1636018960431681,51.341000,44.586758,10.959338,301.300000,30.520000,187,0,0,1,0
4059,1636018960480392,48.711000,44.586758,10.959338,301.300000,30.520000,187,0,0,1,0
4060,1636018960530326,49.934000,44.586772,10.959306,301.300000,30.540000,287,0,0,1,0
4061,1636018960580667,50.341000,44.586772,10.959306,301.300000,30.540000,187,0,0,1,0
4062,1636018960630345,49.678000,44.586786,10.959273,301.200000,30.430000,187,0,0,1,0
4063,1636018960680323,49.978000,44.586786,10.959273,301.200000,30.430000,187,0,0,1,0
4064,1636018960730325,50.002000,44.586801,10.959240,301.200000,30.380000,187,0,0,1,0
4065,1636018960780354,50.029000,44.586801,10.959240,301.200000,30.380000,287,0,0,1,0
4066,1636018960830370,50.016000,44.586815,10.959207,301.200000,30.400000,187,0,0,1,0
4067,1636018960880342,49.972000,44.586815,10.959207,301.200000,30.400000,187,0,0,1,0
4068,1636018960930353,50.011000,44.586829,10.959174,301.200000,30.370000,187,0,0,1,0
4069,1636018960980349,49.996000,44.586829,10.959174,301.200000,30.370000,187,0,0,1,0
4070,1636018961030299,49.950000,44.586843,10.959142,301.100000,30.370000,287,0,0,1,0
4071,1636018961080305,50.006000,44.586843,10.959142,301.100000,30.370000,187,0,0,1,0
4072,1636018961130342,50.037000,44.586857,10.959109,301.100000,30.400000,187,0,0,1,0
4073,1636018961180397,50.055000,44.586857,10.959109,301.100000,30.400000,187,0,0,1,0
4074,1636018961230807,50.410000,44.586871,10.959077,301.100000,30.280000,187,0,0,1,0
4075,1636018961280338,49.531000,44.586871,10.959077,301.100000,30.280000,287,0,0,1,0
4076,1636018961330327,49.989000,44.586885,10.959044,301.100000,30.250000,187,0,0,1,0
4077,1636018961380349,50.022000,44.586885,10.959044,301.100000,30.250000,187,0,0,1,0
4078,1636018961430354,50.005000,44.586899,10.959011,301.000000,30.300000,187,0,0,1,0
4079,1636018961480341,49.987000,44.586899,10.959011,301.000000,30.300000,187,0,0,1,0
4080,1636018961530326,49.985000,44.586913,10.958978,300.900000,30.230000,287,0,0,1,0
4081,1636018961580345,50.019000,44.586913,10.958978,300.900000,30.230000,187,0,0,1,0
4082,1636018961630331,49.986000,44.586927,10.958945,301.000000,30.270000,187,0,0,1,0
4083,1636018961680354,50.023000,44.586927,10.958945,301.000000,30.270000,187,0,0,1,0
4084,1636018961730351,49.997000,44.586941,10.958913,300.900000,30.240000,187,0,0,1,0
4085,1636018961780371,50.020000,44.586941,10.958913,300.900000,30.240000,287,0,0,1,0
4086,1636018961830343,49.972000,44.586955,10.958880,300.800000,30.170000,187,0,0,1,0
4087,1636018961880798,50.455000,44.586955,10.958880,300.800000,30.170000,187,0,0,1,0
4088,1636018961930322,49.524000,44.586969,10.958848,301.000000,30.280000,187,0,0,1,0
4089,1636018961980344,50.022000,44.586969,10.958848,301.000000,30.280000,187,0,0,1,0
4090,1636018962030329,49.985000,44.586983,10.958815,300.900000,30.240000,287,0,0,1,0
4091,1636018962080310,49.981000,44.586983,10.958815,300.900000,30.240000,187,0,0,1,0
4092,1636018962130305,49.995000,44.586997,10.958782,300.900000,30.230000,187,0,0,1,0
4093,1636018962180328,50.023000,44.586997,10.958782,300.900000,30.230000,187,0,0,1,0
4094,1636018962230382,50.054000,44.587011,10.958749,300.800000,30.190000,187,0,0,1,0
4095,1636018962280338,49.956000,44.587011,10.958749,300.800000,30.190000,287,0,0,1,0
4096,1636018962330328,49.990000,44.587025,10.958717,300.900000,30.170000,187,0,0,1,0
4097,1636018962380354,50.026000,44.587025,10.958717,300.900000,30.170000,187,0,0,1,0
4098,1636018962430343,49.989000,44.587039,10.958684,300.800000,30.150000,187,0,0,1,0
4099,1636018962480348,50.005000,44.587039,10.958684,300.800000,30.150000,187,0,0,1,0
4100,1636018962530344,49.996000,44.587053,10.958652,300.900000,30.180000,287,0,0,1,0
4101,1636018962580375,50.031000,44.587053,10.958652,300.900000,30.180000,187,0,0,1,0
4102,1636018962630325,49.950000,44.587067,10.958619,301.000000,30.180000,187,0,0,1,0
4103,1636018962680339,50.014000,44.587067,10.958619,301.000000,30.180000,187,0,0,1,0
4104,1636018962730796,50.457000,44.587081,10.958587,300.900000,30.130000,187,0,0,1,0
4105,1636018962780353,49.557000,44.587081,10.958587,300.900000,30.130000,287,0,0,1,0
4106,1636018962830326,49.973000,44.587095,10.958554,301.000000,30.200000,187,0,0,1,0
4107,1636018962880348,50.022000,44.587095,10.958554,301.000000,30.200000,187,0,0,1,0
4108,1636018962930345,49.997000,44.587109,10.958521,300.900000,30.180000,187,0,0,1,0
4109,1636018962980323,49.978000,44.587109,10.958521,300.900000,30.180000,187,0,0,1,0
4110,1636018963030313,49.990000,44.587123,10.958488,300.900000,30.170000,287,0,0,1,0
4111,1636018963080309,49.996000,44.587123,10.958488,300.900000,30.170000,187,0,0,1,0
4112,1636018963130330,50.021000,44.587137,10.958455,300.900000,30.270000,187,0,0,1,0
4113,1636018963180447,50.117000,44.587137,10.958455,300.900000,30.270000,187,0,0,1,0
4114,1636018963230354,49.907000,44.587151,10.958423,300.900000,30.140000,187,0,0,1,0
4115,1636018963280394,50.040000,44.587151,10.958423,300.900000,30.140000,287,0,0,1,0
4116,1636018963330324,49.930000,44.587165,10.958391,300.900000,30.210000,187,0,0,1,0
4117,1636018963380350,50.026000,44.587165,10.958391,300.900000,30.210000,187,0,0,1,0
4118,1636018963430326,49.976000,44.587179,10.958357,301.000000,30.210000,187,0,0,1,0
4119,1636018963480354,50.028000,44.587179,10.958357,301.000000,30.210000,187,0,0,1,0
4120,1636018963530357,50.003000,44.587193,10.958325,300.900000,30.190000,287,0,0,1,0
4121,1636018963580367,50.010000,44.587193,10.958325,300.900000,30.190000,187,0,0,1,0
4122,1636018963630379,50.012000,44.587207,10.958292,300.800000,30.150000,187,0,0,1,0
4123,1636018963682012,51.633000,44.587207,10.958292,300.800000,30.150000,187,0,0,1,0
4124,1636018963730327,48.315000,44.587220,10.958260,300.900000,30.110000,187,0,0,1,0
4125,1636018963780324,49.997000,44.587220,10.958260,300.900000,30.110000,287,0,0,1,0
4126,1636018963830527,50.203000,44.587234,10.958227,300.900000,30.120000,187,0,0,1,0
4127,1636018963880352,49.825000,44.587234,10.958227,300.900000,30.120000,187,0,0,1,0
4128,1636018963930353,50.001000,44.587248,10.958195,301.000000,30.120000,187,0,0,1,0
4129,1636018963980355,50.002000,44.587248,10.958195,301.000000,30.120000,187,0,0,1,0
4130,1636018964030480,50.125000,44.587263,10.958162,301.100000,30.160000,287,0,0,1,0
4131,1636018964080332,49.852000,44.587263,10.958162,301.100000,30.160000,187,0,0,1,0
4132,1636018964130331,49.999000,44.587276,10.958130,301.000000,30.080000,187,0,0,1,0
4133,1636018964180358,50.027000,44.587276,10.958130,301.000000,30.080000,187,0,0,1,0
4134,1636018964230661,50.303000,44.587290,10.958097,300.900000,30.120000,187,0,0,1,0
4135,1636018964280356,49.695000,44.587290,10.958097,300.900000,30.120000,287,0,0,1,0
4136,1636018964331109,50.753000,44.587304,10.958065,300.800000,30.070000,187,0,0,1,0
4137,1636018964380342,49.233000,44.587304,10.958065,300.800000,30.070000,187,0,0,1,0
4138,1636018964430296,49.954000,44.587318,10.958032,300.900000,30.060000,187,0,0,1,0
4139,1636018964480333,50.037000,44.587318,10.958032,300.900000,30.060000,187,0,0,1,0
4140,1636018964530350,50.017000,44.587332,10.958000,301.000000,30.110000,287,0,0,1,0
4141,1636018964580341,49.991000,44.587332,10.958000,301.000000,30.110000,187,0,0,1,0
4142,1636018964630292,49.951000,44.587346,10.957968,301.000000,30.000000,187,0,0,1,0
4143,1636018964680307,50.015000,44.587346,10.957968,301.000000,30.000000,187,0,0,1,0
4144,1636018964730323,50.016000,44.587360,10.957935,301.000000,30.080000,187,0,0,1,0
4145,1636018964780341,50.018000,44.587360,10.957935,301.000000,30.080000,287,0,0,1,0
4146,1636018964830351,50.010000,44.587374,10.957903,300.900000,30.050000,187,0,0,1,0
4147,1636018964880346,49.995000,44.587374,10.957903,300.900000,30.050000,187,0,0,1,0
4148,1636018964930328,49.982000,44.587388,10.957870,301.000000,30.110000,187,0,0,1,0
4149,1636018964980677,50.349000,44.587388,10.957870,301.000000,30.110000,187,0,0,1,0
4150,1636018965030317,49.640000,44.587401,10.957838,301.000000,30.040000,287,0,0,1,0
4151,1636018965080300,49.983000,44.587401,10.957838,301.000000,30.040000,187,0,0,1,0
4152,1636018965130291,49.991000,44.587415,10.957805,301.000000,30.030000,187,0,0,1,0
4153,1636018965180356,50.065000,44.587415,10.957805,301.000000,30.030000,187,0,0,1,0
4154,1636018965230326,49.970000,44.587429,10.957773,301.000000,29.910000,187,0,0,1,0
4155,1636018965280324,49.998000,44.587429,10.957773,301.000000,29.910000,287,0,0,1,0
4156,1636018965330352,50.028000,44.587443,10.957740,301.100000,30.030000,187,0,0,1,0
4157,1636018965380398,50.046000,44.587443,10.957740,301.100000,30.030000,187,0,0,1,0
4158,1636018965430328,49.930000,44.587457,10.957708,301.000000,30.020000,187,0,0,1,0
4159,1636018965480352,50.024000,44.587457,10.957708,301.000000,30.020000,187,0,0,1,0
4160,1636018965530328,49.976000,44.587471,10.957676,300.900000,30.010000,287,0,0,1,0
4161,1636018965580350,50.022000,44.587471,10.957676,300.900000,30.010000,187,0,0,1,0
4162,1636018965630764,50.414000,44.587485,10.957644,300.900000,29.960000,187,0,0,1,0
4163,1636018965680342,49.578000,44.587485,10.957644,300.900000,29.960000,187,0,0,1,0
4164,1636018965730345,50.003000,44.587499,10.957611,300.900000,29.940000,187,0,0,1,0
4165,1636018965780348,50.003000,44.587499,10.957611,300.900000,29.940000,287,0,0,1,0
4166,1636018965830338,49.990000,44.587513,10.957578,300.900000,30.130000,187,0,0,1,0
4167,1636018965880353,50.015000,44.587513,10.957578,300.900000,30.130000,187,0,0,1,0
4168,1636018965930327,49.974000,44.587527,10.957545,300.900000,30.040000,187,0,0,1,0
4169,1636018965981301,50.974000,44.587527,10.957545,300.900000,30.040000,187,0,0,1,0
4170,1636018966030309,49.008000,44.587540,10.957513,300.900000,30.070000,287,0,0,1,0
4171,1636018966080303,49.994000,44.587540,10.957513,300.900000,30.070000,187,0,0,1,0
4172,1636018966130350,50.047000,44.587554,10.957480,300.800000,30.060000,187,0,0,1,0
4173,1636018966180340,49.990000,44.587554,10.957480,300.800000,30.060000,187,0,0,1,0
4174,1636018966230326,49.986000,44.587568,10.957448,300.900000,30.030000,187,0,0,1,0
4175,1636018966280348,50.022000,44.587568,10.957448,300.900000,30.030000,287,0,0,1,0
4176,1636018966330347,49.999000,44.587582,10.957415,300.900000,30.080000,187,0,0,1,0
4177,1636018966380344,49.997000,44.587582,10.957415,300.900000,30.080000,187,0,0,1,0
4178,1636018966430326,49.982000,44.587596,10.957383,300.900000,30.000000,187,0,0,1,0
4179,1636018966480326,50.000000,44.587596,10.957383,300.900000,30.000000,187,0,0,1,0
4180,1636018966530326,50.000000,44.587610,10.957351,300.900000,30.110000,287,0,0,1,0
4181,1636018966580354,50.028000,44.587610,10.957351,300.900000,30.110000,187,0,0,1,0
4182,1636018966630352,49.998000,44.587624,10.957318,300.900000,30.080000,187,0,0,1,0
4183,1636018966680368,50.016000,44.587624,10.957318,300.900000,30.080000,187,0,0,1,0
4184,1636018966730326,49.958000,44.587638,10.957286,300.900000,30.040000,187,0,0,1,0
4185,1636018966780466,50.140000,44.587638,10.957286,300.900000,30.040000,287,0,0,1,0
4186,1636018966830323,49.857000,44.587651,10.957253,300.800000,30.000000,187,0,0,1,0
4187,1636018966880340,50.017000,44.587651,10.957253,300.800000,30.000000,187,0,0,1,0
4188,1636018966930384,50.044000,44.587665,10.957221,300.800000,30.070000,187,0,0,1,0
4189,1636018966980352,49.968000,44.587665,10.957221,300.800000,30.070000,187,0,0,1,0
4190,1636018967030299,49.947000,44.587679,10.957188,300.600000,30.040000,287,0,0,1,0
4191,1636018967080307,50.008000,44.587679,10.957188,300.600000,30.040000,187,0,0,1,0
4192,1636018967130306,49.999000,44.587693,10.957155,300.800000,30.130000,187,0,0,1,0
4193,1636018967180324,50.018000,44.587693,10.957155,300.800000,30.130000,187,0,0,1,0
4194,1636018967230327,50.003000,44.587707,10.957122,300.800000,30.070000,187,0,0,1,0
4195,1636018967280358,50.031000,44.587707,10.957122,300.800000,30.070000,287,0,0,1,0
4196,1636018967330369,50.011000,44.587721,10.957090,300.800000,30.110000,187,0,0,1,0
4197,1636018967380349,49.980000,44.587721,10.957090,300.800000,30.110000,187,0,0,1,0
4198,1636018967430448,50.099000,44.587735,10.957058,300.800000,30.140000,187,0,0,1,0
4199,1636018967480394,49.946000,44.587735,10.957058,300.800000,30.140000,187,0,0,1,0
4200,1636018967530324,49.930000,44.587748,10.957025,300.800000,30.100000,287,0,0,1,0
4201,1636018967580599,50.275000,44.587748,10.957025,300.800000,30.100000,187,0,0,1,0
4202,1636018967630356,49.757000,44.587762,10.956992,300.900000,30.060000,187,0,0,1,0
4203,1636018967680363,50.007000,44.587762,10.956992,300.900000,30.060000,187,0,0,1,0
4204,1636018967730327,49.964000,44.587776,10.956960,300.900000,30.130000,187,0,0,1,0
4205,1636018967780354,50.027000,44.587776,10.956960,300.900000,30.130000,287,0,0,1,0
4206,1636018967830342,49.988000,44.587790,10.956928,301.000000,30.130000,187,0,0,1,0
4207,1636018967880341,49.999000,44.587790,10.956928,301.000000,30.130000,187,0,0,1,0
4208,1636018967930353,50.012000,44.587804,10.956895,300.900000,30.120000,187,0,0,1,0
4209,1636018967980331,49.978000,44.587804,10.956895,300.900000,30.120000,187,0,0,1,0
4210,1636018968030297,49.966000,44.587818,10.956862,301.000000,30.160000,287,0,0,1,0
4211,1636018968080316,50.019000,44.587818,10.956862,301.000000,30.160000,187,0,0,1,0
4212,1636018968130348,50.032000,44.587832,10.956830,301.000000,30.070000,187,0,0,1,0
4213,1636018968180399,50.051000,44.587832,10.956830,301.000000,30.070000,187,0,0,1,0
4214,1636018968230325,49.926000,44.587846,10.956797,301.000000,30.150000,187,0,0,1,0
4215,1636018968280373,50.048000,44.587846,10.956797,301.000000,30.150000,287,0,0,1,0
4216,1636018968330324,49.951000,44.587860,10.956765,301.000000,30.190000,187,0,0,1,0
4217,1636018968380337,50.013000,44.587860,10.956765,301.000000,30.190000,187,0,0,1,0
