seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
6215,1635152147763827,50.008000,44.603981,10.932120,198.500000,17.940000,287,0,0,1,0
6216,1635152147813822,49.995000,44.603966,10.932113,198.200000,17.950000,187,0,0,1,0
6217,1635152147863818,49.996000,44.603966,10.932113,198.200000,17.950000,187,0,0,1,0
6218,1635152147913825,50.007000,44.603950,10.932107,197.800000,17.940000,187,0,0,1,0
6219,1635152147963825,50.000000,44.603950,10.932107,197.800000,17.940000,187,0,0,1,0
6220,1635152148027540,63.715000,44.603935,10.932100,197.200000,18.010000,287,0,0,1,0
6221,1635152148064002,36.462000,44.603935,10.932100,197.200000,18.010000,187,0,0,1,0
6222,1635152148113825,49.823000,44.603919,10.932093,197.400000,18.000000,187,0,0,1,0
6223,1635152148163811,49.986000,44.603919,10.932093,197.400000,18.000000,187,0,0,1,0
6224,1635152148213817,50.006000,44.603903,10.932087,196.700000,17.970000,187,0,0,1,0
6225,1635152148263825,50.008000,44.603903,10.932087,196.700000,17.970000,287,0,0,1,0
6226,1635152148313826,50.001000,44.603888,10.932081,196.300000,17.960000,187,0,0,1,0
6227,1635152148363814,49.988000,44.603888,10.932081,196.300000,17.960000,187,0,0,1,0
6228,1635152148413824,50.010000,44.603872,10.932074,196.100000,18.000000,187,0,0,1,0
6229,1635152148463813,49.989000,44.603872,10.932074,196.100000,18.000000,187,0,0,1,0
6230,1635152148513825,50.012000,44.603857,10.932068,195.600000,18.010000,287,0,0,1,0
6231,1635152148564167,50.342000,44.603857,10.932068,195.600000,18.010000,187,0,0,1,0
6232,1635152148613850,49.683000,44.603841,10.932062,195.400000,18.030000,187,0,0,1,0
6233,1635152148663815,49.965000,44.603841,10.932062,195.400000,18.030000,187,0,0,1,0
6234,1635152148713815,50.000000,44.603826,10.932057,194.900000,17.950000,187,0,0,1,0
6235,1635152148763836,50.021000,44.603826,10.932057,194.900000,17.950000,287,0,0,1,0
6236,1635152148813812,49.976000,44.603810,10.932051,194.700000,18.030000,187,0,0,1,0
6237,1635152148863808,49.996000,44.603810,10.932051,194.700000,18.030000,187,0,0,1,0
6238,1635152148913825,50.017000,44.603794,10.932045,194.400000,17.940000,187,0,0,1,0
6239,1635152148963824,49.999000,44.603794,10.932045,194.400000,17.940000,187,0,0,1,0
6240,1635152149028498,64.674000,44.603779,10.932040,194.300000,17.950000,287,0,0,1,0
6241,1635152149063789,35.291000,44.603779,10.932040,194.300000,17.950000,187,0,0,1,0
6242,1635152149113812,50.023000,44.603763,10.932034,194.000000,17.890000,187,0,0,1,0
6243,1635152149163806,49.994000,44.603763,10.932034,194.000000,17.890000,187,0,0,1,0
6244,1635152149213817,50.011000,44.603748,10.932029,193.500000,17.830000,187,0,0,1,0
6245,1635152149263823,50.006000,44.603748,10.932029,193.500000,17.830000,287,0,0,1,0
6246,1635152149313836,50.013000,44.603732,10.932024,193.300000,17.880000,187,0,0,1,0
6247,1635152149363818,49.982000,44.603732,10.932024,193.300000,17.880000,187,0,0,1,0
6248,1635152149413820,50.002000,44.603716,10.932019,193.100000,17.900000,187,0,0,1,0
6249,1635152149463820,50.000000,44.603716,10.932019,193.100000,17.900000,187,0,0,1,0
6250,1635152149513821,50.001000,44.603701,10.932014,193.100000,17.800000,287,0,0,1,0
6251,1635152149565652,51.831000,44.603701,10.932014,193.100000,17.800000,187,0,0,1,0
6252,1635152149613823,48.171000,44.603685,10.932009,192.600000,17.820000,187,0,0,1,0
6253,1635152149663812,49.989000,44.603685,10.932009,192.600000,17.820000,187,0,0,1,0
6254,1635152149713815,50.003000,44.603670,10.932004,192.500000,17.790000,187,0,0,1,0
6255,1635152149763822,50.007000,44.603670,10.932004,192.500000,17.790000,287,0,0,1,0
6256,1635152149813818,49.996000,44.603654,10.931999,192.300000,17.780000,187,0,0,1,0
6257,1635152149863805,49.987000,44.603654,10.931999,192.300000,17.780000,187,0,0,1,0
6258,1635152149913824,50.019000,44.603638,10.931995,191.800000,17.710000,187,0,0,1,0
6259,1635152149963846,50.022000,44.603638,10.931995,191.800000,17.710000,187,0,0,1,0
6260,1635152150022712,58.866000,44.603623,10.931990,191.800000,17.750000,287,0,0,1,0
6261,1635152150063779,41.067000,44.603623,10.931990,191.800000,17.750000,187,0,0,1,0
6262,1635152150113822,50.043000,44.603607,10.931986,191.800000,17.660000,187,0,0,1,0
6263,1635152150163807,49.985000,44.603607,10.931986,191.800000,17.660000,187,0,0,1,0
6264,1635152150213816,50.009000,44.603591,10.931981,191.300000,17.640000,187,0,0,1,0
6265,1635152150263817,50.001000,44.603591,10.931981,191.300000,17.640000,287,0,0,1,0
6266,1635152150313836,50.019000,44.603576,10.931977,191.300000,17.550000,187,0,0,1,0
6267,1635152150363812,49.976000,44.603576,10.931977,191.300000,17.550000,187,0,0,1,0
6268,1635152150413824,50.012000,44.603561,10.931973,191.200000,17.570000,187,0,0,1,0
6269,1635152150463810,49.986000,44.603561,10.931973,191.200000,17.570000,187,0,0,1,0
6270,1635152150513815,50.005000,44.603545,10.931969,190.900000,17.460000,287,0,0,1,0
6271,1635152150563887,50.072000,44.603545,10.931969,190.900000,17.460000,187,0,0,1,0
6272,1635152150613825,49.938000,44.603530,10.931964,191.100000,17.430000,187,0,0,1,0
6273,1635152150663807,49.982000,44.603530,10.931964,191.100000,17.430000,187,0,0,1,0
6274,1635152150714076,50.269000,44.603515,10.931960,191.000000,17.470000,187,0,0,1,0
6275,1635152150763823,49.747000,44.603515,10.931960,191.000000,17.470000,287,0,0,1,0
6276,1635152150813816,49.993000,44.603499,10.931956,190.900000,17.430000,187,0,0,1,0
6277,1635152150863809,49.993000,44.603499,10.931956,190.900000,17.430000,187,0,0,1,0
6278,1635152150914662,50.853000,44.603484,10.931952,190.800000,17.330000,187,0,0,1,0
6279,1635152150963816,49.154000,44.603484,10.931952,190.800000,17.330000,187,0,0,1,0
6280,1635152151022630,58.814000,44.603469,10.931948,190.600000,17.290000,287,0,0,1,0
6281,1635152151063780,41.150000,44.603469,10.931948,190.600000,17.290000,187,0,0,1,0
6282,1635152151113825,50.045000,44.603453,10.931943,190.800000,17.300000,187,0,0,1,0
6283,1635152151163807,49.982000,44.603453,10.931943,190.800000,17.300000,187,0,0,1,0
6284,1635152151214015,50.208000,44.603438,10.931939,190.800000,17.270000,187,0,0,1,0
6285,1635152151263818,49.803000,44.603438,10.931939,190.800000,17.270000,287,0,0,1,0
6286,1635152151313846,50.028000,44.603423,10.931935,190.500000,17.190000,187,0,0,1,0
6287,1635152151363809,49.963000,44.603423,10.931935,190.500000,17.190000,187,0,0,1,0
6288,1635152151413823,50.014000,44.603408,10.931932,189.600000,17.200000,187,0,0,1,0
6289,1635152151463818,49.995000,44.603408,10.931932,189.600000,17.200000,187,0,0,1,0
6290,1635152151513816,49.998000,44.603392,10.931929,189.600000,17.130000,287,0,0,1,0
6291,1635152151563821,50.005000,44.603392,10.931929,189.600000,17.130000,187,0,0,1,0
6292,1635152151613821,50.000000,44.603377,10.931924,190.500000,17.130000,187,0,0,1,0
6293,1635152151663807,49.986000,44.603377,10.931924,190.500000,17.130000,187,0,0,1,0
6294,1635152151713956,50.149000,44.603362,10.931920,191.200000,17.020000,187,0,0,1,0
6295,1635152151763816,49.860000,44.603362,10.931920,191.200000,17.020000,287,0,0,1,0
6296,1635152151813824,50.008000,44.603347,10.931916,191.000000,17.150000,187,0,0,1,0
6297,1635152151863805,49.981000,44.603347,10.931916,191.000000,17.150000,187,0,0,1,0
6298,1635152151913840,50.035000,44.603332,10.931911,191.100000,17.040000,187,0,0,1,0
6299,1635152151963811,49.971000,44.603332,10.931911,191.100000,17.040000,187,0,0,1,0
6300,1635152152022362,58.551000,44.603317,10.931907,190.800000,17.180000,287,0,0,1,0
6301,1635152152063780,41.418000,44.603317,10.931907,190.800000,17.180000,187,0,0,1,0
6302,1635152152113826,50.046000,44.603302,10.931903,191.300000,17.140000,187,0,0,1,0
6303,1635152152163808,49.982000,44.603302,10.931903,191.300000,17.140000,187,0,0,1,0
6304,1635152152213856,50.048000,44.603287,10.931899,190.900000,17.070000,187,0,0,1,0
6305,1635152152263841,49.985000,44.603287,10.931899,190.900000,17.070000,287,0,0,1,0
6306,1635152152313815,49.974000,44.603272,10.931895,190.900000,17.060000,187,0,0,1,0
6307,1635152152363808,49.993000,44.603272,10.931895,190.900000,17.060000,187,0,0,1,0
6308,1635152152413824,50.016000,44.603257,10.931890,191.900000,16.940000,187,0,0,1,0
6309,1635152152463819,49.995000,44.603257,10.931890,191.900000,16.940000,187,0,0,1,0
6310,1635152152513824,50.005000,44.603241,10.931885,191.500000,17.260000,287,0,0,1,0
6311,1635152152563817,49.993000,44.603241,10.931885,191.500000,17.260000,187,0,0,1,0
6312,1635152152613811,49.994000,44.603226,10.931881,192.000000,17.130000,187,0,0,1,0
6313,1635152152663817,50.006000,44.603226,10.931881,192.000000,17.130000,187,0,0,1,0
6314,1635152152713815,49.998000,44.603211,10.931877,191.500000,17.010000,187,0,0,1,0
6315,1635152152763820,50.005000,44.603211,10.931877,191.500000,17.010000,287,0,0,1,0
6316,1635152152813824,50.004000,44.603196,10.931873,190.900000,17.040000,187,0,0,1,0
6317,1635152152863809,49.985000,44.603196,10.931873,190.900000,17.040000,187,0,0,1,0
6318,1635152152913814,50.005000,44.603181,10.931869,191.100000,17.190000,187,0,0,1,0
6319,1635152152963810,49.996000,44.603181,10.931869,191.100000,17.190000,187,0,0,1,0
6320,1635152153021564,57.754000,44.603165,10.931864,191.300000,17.250000,287,0,0,1,0
6321,1635152153063782,42.218000,44.603165,10.931864,191.300000,17.250000,187,0,0,1,0
6322,1635152153113794,50.012000,44.603150,10.931860,191.700000,17.160000,187,0,0,1,0
6323,1635152153163808,50.014000,44.603150,10.931860,191.700000,17.160000,187,0,0,1,0
6324,1635152153215744,51.936000,44.603135,10.931856,191.300000,17.250000,187,0,0,1,0
6325,1635152153263809,48.065000,44.603135,10.931856,191.300000,17.250000,287,0,0,1,0
6326,1635152153313816,50.007000,44.603120,10.931851,191.900000,17.280000,187,0,0,1,0
6327,1635152153363805,49.989000,44.603120,10.931851,191.900000,17.280000,187,0,0,1,0
6328,1635152153413825,50.020000,44.603104,10.931847,191.700000,17.220000,187,0,0,1,0
6329,1635152153463824,49.999000,44.603104,10.931847,191.700000,17.220000,187,0,0,1,0
6330,1635152153513826,50.002000,44.603089,10.931842,191.500000,17.180000,287,0,0,1,0
6331,1635152153563819,49.993000,44.603089,10.931842,191.500000,17.180000,187,0,0,1,0
6332,1635152153613818,49.999000,44.603074,10.931838,191.800000,17.230000,187,0,0,1,0
6333,1635152153663805,49.987000,44.603074,10.931838,191.800000,17.230000,187,0,0,1,0
6334,1635152153714217,50.412000,44.603059,10.931833,191.800000,17.130000,187,0,0,1,0
6335,1635152153763818,49.601000,44.603059,10.931833,191.800000,17.130000,287,0,0,1,0
6336,1635152153813837,50.019000,44.603044,10.931829,191.400000,17.220000,187,0,0,1,0
6337,1635152153863811,49.974000,44.603044,10.931829,191.400000,17.220000,187,0,0,1,0
6338,1635152153913824,50.013000,44.603029,10.931825,192.000000,17.160000,187,0,0,1,0
6339,1635152153963810,49.986000,44.603029,10.931825,192.000000,17.160000,187,0,0,1,0
6340,1635152154022737,58.927000,44.603014,10.931820,192.100000,17.220000,287,0,0,1,0
6341,1635152154063780,41.043000,44.603014,10.931820,192.100000,17.220000,187,0,0,1,0
6342,1635152154113824,50.044000,44.602998,10.931815,191.900000,17.210000,187,0,0,1,0
6343,1635152154163810,49.986000,44.602998,10.931815,191.900000,17.210000,187,0,0,1,0
6344,1635152154214191,50.381000,44.602983,10.931811,191.900000,17.210000,187,0,0,1,0
6345,1635152154263821,49.630000,44.602983,10.931811,191.900000,17.210000,287,0,0,1,0
6346,1635152154313812,49.991000,44.602968,10.931807,191.700000,17.130000,187,0,0,1,0
6347,1635152154363806,49.994000,44.602968,10.931807,191.700000,17.130000,187,0,0,1,0
6348,1635152154413825,50.019000,44.602953,10.931802,192.300000,17.190000,187,0,0,1,0
6349,1635152154463809,49.984000,44.602953,10.931802,192.300000,17.190000,187,0,0,1,0
6350,1635152154513821,50.012000,44.602938,10.931798,192.000000,17.210000,287,0,0,1,0
6351,1635152154564856,51.035000,44.602938,10.931798,192.000000,17.210000,187,0,0,1,0
6352,1635152154613824,48.968000,44.602923,10.931793,192.400000,17.210000,187,0,0,1,0
6353,1635152154663808,49.984000,44.602923,10.931793,192.400000,17.210000,187,0,0,1,0
6354,1635152154714133,50.325000,44.602908,10.931788,192.000000,17.310000,187,0,0,1,0
6355,1635152154763820,49.687000,44.602908,10.931788,192.000000,17.310000,287,0,0,1,0
6356,1635152154813839,50.019000,44.602892,10.931784,191.900000,17.300000,187,0,0,1,0
6357,1635152154863809,49.970000,44.602892,10.931784,191.900000,17.300000,187,0,0,1,0
6358,1635152154913824,50.015000,44.602878,10.931779,192.200000,17.160000,187,0,0,1,0
6359,1635152154963848,50.024000,44.602878,10.931779,192.200000,17.160000,187,0,0,1,0
6360,1635152155021969,58.121000,44.602862,10.931774,192.700000,17.180000,287,0,0,1,0
6361,1635152155063783,41.814000,44.602862,10.931774,192.700000,17.180000,187,0,0,1,0
6362,1635152155113819,50.036000,44.602847,10.931770,192.600000,17.200000,187,0,0,1,0
6363,1635152155163806,49.987000,44.602847,10.931770,192.600000,17.200000,187,0,0,1,0
6364,1635152155214052,50.246000,44.602832,10.931765,192.800000,17.240000,187,0,0,1,0
6365,1635152155263820,49.768000,44.602832,10.931765,192.800000,17.240000,287,0,0,1,0
6366,1635152155313826,50.006000,44.602817,10.931760,192.700000,17.260000,187,0,0,1,0
6367,1635152155363813,49.987000,44.602817,10.931760,192.700000,17.260000,187,0,0,1,0
6368,1635152155413819,50.006000,44.602801,10.931755,192.600000,17.290000,187,0,0,1,0
6369,1635152155463811,49.992000,44.602801,10.931755,192.600000,17.290000,187,0,0,1,0
6370,1635152155513822,50.011000,44.602786,10.931751,192.500000,17.250000,287,0,0,1,0
6371,1635152155563819,49.997000,44.602786,10.931751,192.500000,17.250000,187,0,0,1,0
6372,1635152155613823,50.004000,44.602771,10.931746,192.700000,17.230000,187,0,0,1,0
6373,1635152155663819,49.996000,44.602771,10.931746,192.700000,17.230000,187,0,0,1,0
6374,1635152155713944,50.125000,44.602756,10.931741,192.500000,17.300000,187,0,0,1,0
6375,1635152155763813,49.869000,44.602756,10.931741,192.500000,17.300000,287,0,0,1,0
6376,1635152155813817,50.004000,44.602741,10.931736,192.500000,17.310000,187,0,0,1,0
6377,1635152155864040,50.223000,44.602741,10.931736,192.500000,17.310000,187,0,0,1,0
6378,1635152155913935,49.895000,44.602725,10.931732,192.600000,17.300000,187,0,0,1,0
6379,1635152155963821,49.886000,44.602725,10.931732,192.600000,17.300000,187,0,0,1,0
6380,1635152156021947,58.126000,44.602710,10.931726,193.100000,17.300000,287,0,0,1,0
6381,1635152156063781,41.834000,44.602710,10.931726,193.100000,17.300000,187,0,0,1,0
6382,1635152156113816,50.035000,44.602695,10.931722,192.800000,17.350000,187,0,0,1,0
6383,1635152156163820,50.004000,44.602695,10.931722,192.800000,17.350000,187,0,0,1,0
6384,1635152156213825,50.005000,44.602680,10.931717,192.700000,17.310000,187,0,0,1,0
6385,1635152156263820,49.995000,44.602680,10.931717,192.700000,17.310000,287,0,0,1,0
6386,1635152156313850,50.030000,44.602664,10.931712,193.000000,17.340000,187,0,0,1,0
6387,1635152156363932,50.082000,44.602664,10.931712,193.000000,17.340000,187,0,0,1,0
6388,1635152156413814,49.882000,44.602649,10.931707,193.000000,17.290000,187,0,0,1,0
6389,1635152156463818,50.004000,44.602649,10.931707,193.000000,17.290000,187,0,0,1,0
6390,1635152156513822,50.004000,44.602634,10.931703,192.800000,17.300000,287,0,0,1,0
6391,1635152156564010,50.188000,44.602634,10.931703,192.800000,17.300000,187,0,0,1,0
6392,1635152156613839,49.829000,44.602619,10.931697,193.100000,17.370000,187,0,0,1,0
6393,1635152156663841,50.002000,44.602619,10.931697,193.100000,17.370000,187,0,0,1,0
6394,1635152156713825,49.984000,44.602604,10.931693,193.000000,17.410000,187,0,0,1,0
6395,1635152156763815,49.990000,44.602604,10.931693,193.000000,17.410000,287,0,0,1,0
6396,1635152156813816,50.001000,44.602588,10.931688,192.800000,17.370000,187,0,0,1,0
6397,1635152156863825,50.009000,44.602588,10.931688,192.800000,17.370000,187,0,0,1,0
6398,1635152156913823,49.998000,44.602573,10.931683,192.800000,17.450000,187,0,0,1,0
6399,1635152156963818,49.995000,44.602573,10.931683,192.800000,17.450000,187,0,0,1,0
6400,1635152157021529,57.711000,44.602558,10.931678,192.700000,17.480000,287,0,0,1,0
6401,1635152157063782,42.253000,44.602558,10.931678,192.700000,17.480000,187,0,0,1,0
6402,1635152157113818,50.036000,44.602542,10.931673,193.100000,17.460000,187,0,0,1,0
6403,1635152157163820,50.002000,44.602542,10.931673,193.100000,17.460000,187,0,0,1,0
6404,1635152157213822,50.002000,44.602527,10.931668,193.100000,17.440000,187,0,0,1,0
6405,1635152157263850,50.028000,44.602527,10.931668,193.100000,17.440000,287,0,0,1,0
6406,1635152157313841,49.991000,44.602512,10.931663,193.100000,17.470000,187,0,0,1,0
6407,1635152157364252,50.411000,44.602512,10.931663,193.100000,17.470000,187,0,0,1,0
6408,1635152157413826,49.574000,44.602496,10.931658,193.400000,17.480000,187,0,0,1,0
6409,1635152157463816,49.990000,44.602496,10.931658,193.400000,17.480000,187,0,0,1,0
6410,1635152157513818,50.002000,44.602481,10.931653,193.100000,17.460000,287,0,0,1,0
6411,1635152157563823,50.005000,44.602481,10.931653,193.100000,17.460000,187,0,0,1,0
6412,1635152157613826,50.003000,44.602466,10.931648,193.400000,17.410000,187,0,0,1,0
6413,1635152157663824,49.998000,44.602466,10.931648,193.400000,17.410000,187,0,0,1,0
6414,1635152157713824,50.000000,44.602450,10.931643,193.400000,17.450000,187,0,0,1,0
6415,1635152157763825,50.001000,44.602450,10.931643,193.400000,17.450000,287,0,0,1,0
6416,1635152157813817,49.992000,44.602435,10.931638,193.200000,17.510000,187,0,0,1,0
6417,1635152157864211,50.394000,44.602435,10.931638,193.200000,17.510000,187,0,0,1,0
6418,1635152157913834,49.623000,44.602420,10.931633,193.400000,17.550000,187,0,0,1,0
6419,1635152157963825,49.991000,44.602420,10.931633,193.400000,17.550000,187,0,0,1,0
6420,1635152158021252,57.427000,44.602404,10.931628,193.200000,17.590000,287,0,0,1,0
6421,1635152158063782,42.530000,44.602404,10.931628,193.200000,17.590000,187,0,0,1,0
6422,1635152158113816,50.034000,44.602389,10.931622,193.500000,17.530000,187,0,0,1,0
6423,1635152158163818,50.002000,44.602389,10.931622,193.500000,17.530000,187,0,0,1,0
6424,1635152158214937,51.119000,44.602373,10.931617,193.300000,17.630000,187,0,0,1,0
6425,1635152158263806,48.869000,44.602373,10.931617,193.300000,17.630000,287,0,0,1,0
6426,1635152158313837,50.031000,44.602358,10.931612,193.400000,17.640000,187,0,0,1,0
6427,1635152158364157,50.320000,44.602358,10.931612,193.400000,17.640000,187,0,0,1,0
6428,1635152158413826,49.669000,44.602342,10.931607,193.400000,17.550000,187,0,0,1,0
6429,1635152158463821,49.995000,44.602342,10.931607,193.400000,17.550000,187,0,0,1,0
6430,1635152158513825,50.004000,44.602327,10.931602,193.400000,17.730000,287,0,0,1,0
6431,1635152158563831,50.006000,44.602327,10.931602,193.400000,17.730000,187,0,0,1,0
6432,1635152158613851,50.020000,44.602311,10.931597,193.400000,17.660000,187,0,0,1,0
6433,1635152158663785,49.934000,44.602311,10.931597,193.400000,17.660000,187,0,0,1,0
6434,1635152158713825,50.040000,44.602296,10.931592,193.400000,17.660000,187,0,0,1,0
6435,1635152158763832,50.007000,44.602296,10.931592,193.400000,17.660000,287,0,0,1,0
6436,1635152158813834,50.002000,44.602280,10.931586,193.500000,17.670000,187,0,0,1,0
6437,1635152158864116,50.282000,44.602280,10.931586,193.500000,17.670000,187,0,0,1,0
6438,1635152158913813,49.697000,44.602265,10.931581,193.500000,17.630000,187,0,0,1,0
6439,1635152158963821,50.008000,44.602265,10.931581,193.500000,17.630000,187,0,0,1,0
6440,1635152159023900,60.079000,44.602250,10.931576,193.700000,17.760000,287,0,0,1,0
6441,1635152159063784,39.884000,44.602250,10.931576,193.700000,17.760000,187,0,0,1,0
6442,1635152159113824,50.040000,44.602234,10.931571,193.700000,17.650000,187,0,0,1,0
6443,1635152159163858,50.034000,44.602234,10.931571,193.700000,17.650000,187,0,0,1,0
6444,1635152159213815,49.957000,44.602219,10.931566,193.400000,17.670000,187,0,0,1,0
6445,1635152159263810,49.995000,44.602219,10.931566,193.400000,17.670000,287,0,0,1,0
6446,1635152159313816,50.006000,44.602203,10.931560,193.500000,17.690000,187,0,0,1,0
6447,1635152159364066,50.250000,44.602203,10.931560,193.500000,17.690000,187,0,0,1,0
6448,1635152159413824,49.758000,44.602188,10.931555,193.500000,17.660000,187,0,0,1,0
6449,1635152159463822,49.998000,44.602188,10.931555,193.500000,17.660000,187,0,0,1,0
6450,1635152159513825,50.003000,44.602172,10.931550,193.500000,17.720000,287,0,0,1,0
6451,1635152159564178,50.353000,44.602172,10.931550,193.500000,17.720000,187,0,0,1,0
6452,1635152159613813,49.635000,44.602157,10.931544,194.000000,17.680000,187,0,0,1,0
6453,1635152159663808,49.995000,44.602157,10.931544,194.000000,17.680000,187,0,0,1,0
6454,1635152159713822,50.014000,44.602141,10.931540,193.400000,17.700000,187,0,0,1,0
6455,1635152159763832,50.010000,44.602141,10.931540,193.400000,17.700000,287,0,0,1,0
6456,1635152159813814,49.982000,44.602126,10.931534,194.200000,17.670000,187,0,0,1,0
6457,1635152159864044,50.230000,44.602126,10.931534,194.200000,17.670000,187,0,0,1,0
6458,1635152159913812,49.768000,44.602110,10.931529,193.600000,17.680000,187,0,0,1,0
6459,1635152159963818,50.006000,44.602110,10.931529,193.600000,17.680000,187,0,0,1,0
6460,1635152160021692,57.874000,44.602095,10.931524,193.200000,17.720000,287,0,0,1,0
6461,1635152160063783,42.091000,44.602095,10.931524,193.200000,17.720000,187,0,0,1,0
6462,1635152160113841,50.058000,44.602079,10.931518,193.400000,17.690000,187,0,0,1,0
6463,1635152160163794,49.953000,44.602079,10.931518,193.400000,17.690000,187,0,0,1,0
6464,1635152160213824,50.030000,44.602064,10.931512,194.000000,17.630000,187,0,0,1,0
6465,1635152160263822,49.998000,44.602064,10.931512,194.000000,17.630000,287,0,0,1,0
6466,1635152160313815,49.993000,44.602049,10.931507,194.300000,17.670000,187,0,0,1,0
6467,1635152160364002,50.187000,44.602049,10.931507,194.300000,17.670000,187,0,0,1,0
6468,1635152160413824,49.822000,44.602033,10.931501,194.200000,17.660000,187,0,0,1,0
6469,1635152160463824,50.000000,44.602033,10.931501,194.200000,17.660000,187,0,0,1,0
6470,1635152160513826,50.002000,44.602018,10.931496,194.400000,17.700000,287,0,0,1,0
6471,1635152160563782,49.956000,44.602018,10.931496,194.400000,17.700000,187,0,0,1,0
6472,1635152160613816,50.034000,44.602003,10.931490,194.700000,17.600000,187,0,0,1,0
6473,1635152160663831,50.015000,44.602003,10.931490,194.700000,17.600000,187,0,0,1,0
6474,1635152160713822,49.991000,44.601987,10.931484,195.000000,17.580000,187,0,0,1,0
6475,1635152160763826,50.004000,44.601987,10.931484,195.000000,17.580000,287,0,0,1,0
6476,1635152160813845,50.019000,44.601972,10.931478,195.400000,17.640000,187,0,0,1,0
6477,1635152160863950,50.105000,44.601972,10.931478,195.400000,17.640000,187,0,0,1,0
6478,1635152160913849,49.899000,44.601957,10.931472,195.400000,17.750000,187,0,0,1,0
6479,1635152160963784,49.935000,44.601957,10.931472,195.400000,17.750000,187,0,0,1,0
6480,1635152161020781,56.997000,44.601941,10.931466,195.600000,17.630000,287,0,0,1,0
6481,1635152161063835,43.054000,44.601941,10.931466,195.600000,17.630000,187,0,0,1,0
6482,1635152161113813,49.978000,44.601926,10.931460,196.000000,17.590000,187,0,0,1,0
6483,1635152161163832,50.019000,44.601926,10.931460,196.000000,17.590000,187,0,0,1,0
6484,1635152161213822,49.990000,44.601911,10.931454,195.400000,17.690000,187,0,0,1,0
6485,1635152161263822,50.000000,44.601911,10.931454,195.400000,17.690000,287,0,0,1,0
6486,1635152161313819,49.997000,44.601896,10.931448,195.900000,17.640000,187,0,0,1,0
6487,1635152161363888,50.069000,44.601896,10.931448,195.900000,17.640000,187,0,0,1,0
6488,1635152161413822,49.934000,44.601881,10.931441,196.700000,17.640000,187,0,0,1,0
6489,1635152161463853,50.031000,44.601881,10.931441,196.700000,17.640000,187,0,0,1,0
6490,1635152161514001,50.148000,44.601865,10.931434,196.700000,17.630000,287,0,0,1,0
6491,1635152161563826,49.825000,44.601865,10.931434,196.700000,17.630000,187,0,0,1,0
6492,1635152161613824,49.998000,44.601850,10.931427,197.300000,17.620000,187,0,0,1,0
6493,1635152161663813,49.989000,44.601850,10.931427,197.300000,17.620000,187,0,0,1,0
6494,1635152161713824,50.011000,44.601835,10.931421,197.100000,17.760000,187,0,0,1,0
6495,1635152161763827,50.003000,44.601835,10.931421,197.100000,17.760000,287,0,0,1,0
6496,1635152161813812,49.985000,44.601820,10.931414,197.900000,17.730000,187,0,0,1,0
6497,1635152161866150,52.338000,44.601820,10.931414,197.900000,17.730000,187,0,0,1,0
6498,1635152161913826,47.676000,44.601805,10.931407,198.200000,17.700000,187,0,0,1,0
6499,1635152161963948,50.122000,44.601805,10.931407,198.200000,17.700000,187,0,0,1,0
6500,1635152162027827,63.879000,44.601790,10.931399,198.800000,17.730000,287,0,0,1,0
6501,1635152162063792,35.965000,44.601790,10.931399,198.800000,17.730000,187,0,0,1,0
6502,1635152162113782,49.990000,44.601774,10.931392,199.000000,17.730000,187,0,0,1,0
6503,1635152162163927,50.145000,44.601774,10.931392,199.000000,17.730000,187,0,0,1,0
6504,1635152162213824,49.897000,44.601759,10.931384,199.800000,17.820000,187,0,0,1,0
6505,1635152162265029,51.205000,44.601759,10.931384,199.800000,17.820000,287,0,0,1,0
6506,1635152162313833,48.804000,44.601744,10.931375,200.700000,17.850000,187,0,0,1,0
6507,1635152162363818,49.985000,44.601744,10.931375,200.700000,17.850000,187,0,0,1,0
6508,1635152162413813,49.995000,44.601730,10.931367,201.200000,17.780000,187,0,0,1,0
6509,1635152162463823,50.010000,44.601730,10.931367,201.200000,17.780000,187,0,0,1,0
6510,1635152162514557,50.734000,44.601715,10.931359,201.900000,17.710000,287,0,0,1,0
6511,1635152162563813,49.256000,44.601715,10.931359,201.900000,17.710000,187,0,0,1,0
6512,1635152162613844,50.031000,44.601700,10.931350,202.100000,17.870000,187,0,0,1,0
6513,1635152162663814,49.970000,44.601700,10.931350,202.100000,17.870000,187,0,0,1,0
6514,1635152162713814,50.000000,44.601685,10.931341,202.300000,17.890000,187,0,0,1,0
6515,1635152162763822,50.008000,44.601685,10.931341,202.300000,17.890000,287,0,0,1,0
6516,1635152162813808,49.986000,44.601670,10.931333,202.700000,17.820000,187,0,0,1,0
6517,1635152162863778,49.970000,44.601670,10.931333,202.700000,17.820000,187,0,0,1,0
6518,1635152162913826,50.048000,44.601656,10.931323,203.900000,17.840000,187,0,0,1,0
6519,1635152162963850,50.024000,44.601656,10.931323,203.900000,17.840000,187,0,0,1,0
6520,1635152163023056,59.206000,44.601641,10.931313,204.400000,18.010000,287,0,0,1,0
6521,1635152163063779,40.723000,44.601641,10.931313,204.400000,18.010000,187,0,0,1,0
6522,1635152163113818,50.039000,44.601626,10.931304,204.500000,17.970000,187,0,0,1,0
6523,1635152163163808,49.990000,44.601626,10.931304,204.500000,17.970000,187,0,0,1,0
