seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
12345,1636729191643735,49.964000,44.650082,10.937746,313.900000,11.480000,287,0,0,1,0
12346,1636729191693776,50.041000,44.650082,10.937746,313.900000,11.480000,187,0,0,1,0
12347,1636729191743786,50.010000,44.650089,10.937735,313.600000,11.450000,187,0,0,1,0
12348,1636729191793776,49.990000,44.650089,10.937735,313.600000,11.450000,187,0,0,1,0
12349,1636729191843771,49.995000,44.650096,10.937724,313.300000,11.570000,187,0,0,1,0
12350,1636729191893779,50.008000,44.650096,10.937724,313.300000,11.570000,287,0,0,1,0
12351,1636729191943734,49.955000,44.650103,10.937714,313.300000,11.440000,187,0,0,1,0
12352,1636729191993782,50.048000,44.650103,10.937714,313.300000,11.440000,187,0,0,1,0
12353,1636729192043742,49.960000,44.650110,10.937703,312.400000,11.430000,187,0,0,1,0
12354,1636729192093837,50.095000,44.650110,10.937703,312.400000,11.430000,187,0,0,1,0
12355,1636729192143741,49.904000,44.650117,10.937691,312.100000,11.540000,287,0,0,1,0
12356,1636729192193777,50.036000,44.650117,10.937691,312.100000,11.540000,187,0,0,1,0
12357,1636729192243774,49.997000,44.650124,10.937681,312.600000,11.520000,187,0,0,1,0
12358,1636729192293781,50.007000,44.650124,10.937681,312.600000,11.520000,187,0,0,1,0
12359,1636729192343774,49.993000,44.650131,10.937670,312.000000,11.480000,187,0,0,1,0
12360,1636729192393775,50.001000,44.650131,10.937670,312.000000,11.480000,287,0,0,1,0
12361,1636729192443736,49.961000,44.650138,10.937660,312.400000,11.550000,187,0,0,1,0
12362,1636729192493766,50.030000,44.650138,10.937660,312.400000,11.550000,187,0,0,1,0
12363,1636729192543778,50.012000,44.650146,10.937649,312.800000,11.670000,187,0,0,1,0
12364,1636729192593783,50.005000,44.650146,10.937649,312.800000,11.670000,187,0,0,1,0
12365,1636729192643778,49.995000,44.650152,10.937638,311.700000,11.590000,287,0,0,1,0
12366,1636729192693764,49.986000,44.650152,10.937638,311.700000,11.590000,187,0,0,1,0
12367,1636729192743731,49.967000,44.650159,10.937627,311.700000,11.530000,187,0,0,1,0
12368,1636729192793789,50.058000,44.650159,10.937627,311.700000,11.530000,187,0,0,1,0
12369,1636729192843783,49.994000,44.650166,10.937617,312.300000,11.500000,187,0,0,1,0
12370,1636729192893970,50.187000,44.650166,10.937617,312.300000,11.500000,287,0,0,1,0
12371,1636729192943744,49.774000,44.650174,10.937605,311.800000,11.760000,187,0,0,1,0
12372,1636729192993779,50.035000,44.650174,10.937605,311.800000,11.760000,187,0,0,1,0
12373,1636729193043732,49.953000,44.650181,10.937594,311.900000,11.780000,187,0,0,1,0
12374,1636729193093780,50.048000,44.650181,10.937594,311.900000,11.780000,187,0,0,1,0
12375,1636729193143738,49.958000,44.650188,10.937583,312.100000,11.880000,287,0,0,1,0
12376,1636729193193770,50.032000,44.650188,10.937583,312.100000,11.880000,187,0,0,1,0
12377,1636729193243791,50.021000,44.650195,10.937571,310.900000,11.800000,187,0,0,1,0
12378,1636729193293766,49.975000,44.650195,10.937571,310.900000,11.800000,187,0,0,1,0
12379,1636729193343776,50.010000,44.650202,10.937560,311.800000,11.810000,187,0,0,1,0
12380,1636729193393782,50.006000,44.650202,10.937560,311.800000,11.810000,287,0,0,1,0
12381,1636729193443776,49.994000,44.650209,10.937549,311.800000,11.840000,187,0,0,1,0
12382,1636729193493777,50.001000,44.650209,10.937549,311.800000,11.840000,187,0,0,1,0
12383,1636729193543881,50.104000,44.650216,10.937538,311.500000,11.850000,187,0,0,1,0
12384,1636729193593767,49.886000,44.650216,10.937538,311.500000,11.850000,187,0,0,1,0
12385,1636729193643784,50.017000,44.650224,10.937526,311.500000,11.990000,287,0,0,1,0
12386,1636729193693764,49.980000,44.650224,10.937526,311.500000,11.990000,187,0,0,1,0
12387,1636729193743902,50.138000,44.650231,10.937515,311.200000,12.070000,187,0,0,1,0
12388,1636729193793775,49.873000,44.650231,10.937515,311.200000,12.070000,187,0,0,1,0
12389,1636729193843766,49.991000,44.650238,10.937503,310.700000,12.110000,187,0,0,1,0
12390,1636729193893778,50.012000,44.650238,10.937503,310.700000,12.110000,287,0,0,1,0
12391,1636729193943739,49.961000,44.650245,10.937492,311.000000,12.070000,187,0,0,1,0
12392,1636729193993767,50.028000,44.650245,10.937492,311.000000,12.070000,187,0,0,1,0
12393,1636729194043743,49.976000,44.650252,10.937480,310.800000,12.190000,187,0,0,1,0
12394,1636729194093784,50.041000,44.650252,10.937480,310.800000,12.190000,187,0,0,1,0
12395,1636729194143791,50.007000,44.650259,10.937468,310.600000,12.290000,287,0,0,1,0
12396,1636729194193857,50.066000,44.650259,10.937468,310.600000,12.290000,187,0,0,1,0
12397,1636729194243766,49.909000,44.650266,10.937456,310.600000,12.180000,187,0,0,1,0
12398,1636729194293774,50.008000,44.650266,10.937456,310.600000,12.180000,187,0,0,1,0
12399,1636729194343743,49.969000,44.650273,10.937444,310.000000,12.300000,187,0,0,1,0
12400,1636729194393774,50.031000,44.650273,10.937444,310.000000,12.300000,287,0,0,1,0
12401,1636729194443766,49.992000,44.650280,10.937432,309.000000,12.330000,187,0,0,1,0
12402,1636729194493778,50.012000,44.650280,10.937432,309.000000,12.330000,187,0,0,1,0
12403,1636729194543780,50.002000,44.650287,10.937420,309.100000,12.110000,187,0,0,1,0
12404,1636729194593775,49.995000,44.650287,10.937420,309.100000,12.110000,187,0,0,1,0
12405,1636729194643741,49.966000,44.650294,10.937408,308.500000,12.320000,287,0,0,1,0
12406,1636729194694517,50.776000,44.650294,10.937408,308.500000,12.320000,187,0,0,1,0
12407,1636729194743785,49.268000,44.650301,10.937395,308.600000,12.350000,187,0,0,1,0
12408,1636729194793764,49.979000,44.650301,10.937395,308.600000,12.350000,187,0,0,1,0
12409,1636729194843778,50.014000,44.650308,10.937383,308.900000,12.570000,187,0,0,1,0
12410,1636729194893780,50.002000,44.650308,10.937383,308.900000,12.570000,287,0,0,1,0
12411,1636729194943734,49.954000,44.650315,10.937370,308.200000,12.570000,187,0,0,1,0
12412,1636729194994005,50.271000,44.650315,10.937370,308.200000,12.570000,187,0,0,1,0
12413,1636729195043745,49.740000,44.650322,10.937358,307.500000,12.490000,187,0,0,1,0
12414,1636729195093774,50.029000,44.650322,10.937358,307.500000,12.490000,187,0,0,1,0
12415,1636729195143851,50.077000,44.650328,10.937345,307.100000,12.400000,287,0,0,1,0
12416,1636729195193772,49.921000,44.650328,10.937345,307.100000,12.400000,187,0,0,1,0
12417,1636729195243781,50.009000,44.650335,10.937332,306.700000,12.500000,187,0,0,1,0
12418,1636729195293772,49.991000,44.650335,10.937332,306.700000,12.500000,187,0,0,1,0
12419,1636729195343768,49.996000,44.650342,10.937320,306.700000,12.550000,187,0,0,1,0
12420,1636729195393774,50.006000,44.650342,10.937320,306.700000,12.550000,287,0,0,1,0
12421,1636729195443731,49.957000,44.650349,10.937307,306.800000,12.540000,187,0,0,1,0
12422,1636729195493778,50.047000,44.650349,10.937307,306.800000,12.540000,187,0,0,1,0
12423,1636729195543782,50.004000,44.650355,10.937295,306.800000,12.530000,187,0,0,1,0
12424,1636729195593771,49.989000,44.650355,10.937295,306.800000,12.530000,187,0,0,1,0
12425,1636729195645250,51.479000,44.650362,10.937282,306.900000,12.530000,287,0,0,1,0
12426,1636729195693766,48.516000,44.650362,10.937282,306.900000,12.530000,187,0,0,1,0
12427,1636729195743766,50.000000,44.650369,10.937269,306.500000,12.530000,187,0,0,1,0
12428,1636729195794160,50.394000,44.650369,10.937269,306.500000,12.530000,187,0,0,1,0
12429,1636729195843740,49.580000,44.650376,10.937257,307.100000,12.460000,187,0,0,1,0
12430,1636729195893777,50.037000,44.650376,10.937257,307.100000,12.460000,287,0,0,1,0
12431,1636729195943741,49.964000,44.650383,10.937245,307.400000,12.500000,187,0,0,1,0
12432,1636729195993765,50.024000,44.650383,10.937245,307.400000,12.500000,187,0,0,1,0
12433,1636729196043739,49.974000,44.650390,10.937232,307.600000,12.500000,187,0,0,1,0
12434,1636729196093766,50.027000,44.650390,10.937232,307.600000,12.500000,187,0,0,1,0
12435,1636729196143734,49.968000,44.650397,10.937220,307.500000,12.480000,287,0,0,1,0
12436,1636729196193772,50.038000,44.650397,10.937220,307.500000,12.480000,187,0,0,1,0
12437,1636729196243744,49.972000,44.650403,10.937207,306.500000,12.540000,187,0,0,1,0
12438,1636729196293774,50.030000,44.650403,10.937207,306.500000,12.540000,187,0,0,1,0
12439,1636729196343783,50.009000,44.650410,10.937196,307.500000,12.330000,187,0,0,1,0
12440,1636729196393764,49.981000,44.650410,10.937196,307.500000,12.330000,287,0,0,1,0
12441,1636729196443737,49.973000,44.650417,10.937183,307.100000,12.360000,187,0,0,1,0
12442,1636729196493771,50.034000,44.650417,10.937183,307.100000,12.360000,187,0,0,1,0
12443,1636729196543764,49.993000,44.650424,10.937171,307.400000,12.430000,187,0,0,1,0
12444,1636729196593780,50.016000,44.650424,10.937171,307.400000,12.430000,187,0,0,1,0
12445,1636729196643737,49.957000,44.650430,10.937158,306.900000,12.320000,287,0,0,1,0
12446,1636729196693765,50.028000,44.650430,10.937158,306.900000,12.320000,187,0,0,1,0
12447,1636729196743768,50.003000,44.650437,10.937146,307.000000,12.340000,187,0,0,1,0
12448,1636729196793774,50.006000,44.650437,10.937146,307.000000,12.340000,187,0,0,1,0
12449,1636729196843765,49.991000,44.650444,10.937134,306.800000,12.250000,187,0,0,1,0
12450,1636729196893769,50.004000,44.650444,10.937134,306.800000,12.250000,287,0,0,1,0
12451,1636729196943736,49.967000,44.650450,10.937122,306.800000,12.160000,187,0,0,1,0
12452,1636729196993790,50.054000,44.650450,10.937122,306.800000,12.160000,187,0,0,1,0
12453,1636729197043740,49.950000,44.650457,10.937110,307.800000,12.260000,187,0,0,1,0
12454,1636729197093773,50.033000,44.650457,10.937110,307.800000,12.260000,187,0,0,1,0
12455,1636729197143781,50.008000,44.650464,10.937098,307.500000,12.100000,287,0,0,1,0
12456,1636729197193764,49.983000,44.650464,10.937098,307.500000,12.100000,187,0,0,1,0
12457,1636729197244072,50.308000,44.650471,10.937086,307.900000,12.160000,187,0,0,1,0
12458,1636729197293771,49.699000,44.650471,10.937086,307.900000,12.160000,187,0,0,1,0
12459,1636729197343779,50.008000,44.650478,10.937073,307.900000,12.260000,187,0,0,1,0
12460,1636729197394023,50.244000,44.650478,10.937073,307.900000,12.260000,287,0,0,1,0
12461,1636729197443768,49.745000,44.650484,10.937061,307.500000,12.170000,187,0,0,1,0
12462,1636729197493766,49.998000,44.650484,10.937061,307.500000,12.170000,187,0,0,1,0
12463,1636729197543777,50.011000,44.650491,10.937049,307.500000,12.140000,187,0,0,1,0
12464,1636729197593771,49.994000,44.650491,10.937049,307.500000,12.140000,187,0,0,1,0
12465,1636729197643777,50.006000,44.650497,10.937037,307.400000,12.090000,287,0,0,1,0
12466,1636729197693771,49.994000,44.650497,10.937037,307.400000,12.090000,187,0,0,1,0
12467,1636729197743778,50.007000,44.650504,10.937024,306.900000,12.090000,187,0,0,1,0
12468,1636729197793764,49.986000,44.650504,10.937024,306.900000,12.090000,187,0,0,1,0
12469,1636729197843775,50.011000,44.650510,10.937012,307.000000,12.090000,187,0,0,1,0
12470,1636729197893782,50.007000,44.650510,10.937012,307.000000,12.090000,287,0,0,1,0
12471,1636729197943794,50.012000,44.650518,10.937001,308.800000,11.940000,187,0,0,1,0
12472,1636729197993771,49.977000,44.650518,10.937001,308.800000,11.940000,187,0,0,1,0
12473,1636729198043731,49.960000,44.650524,10.936989,308.000000,11.900000,187,0,0,1,0
12474,1636729198093764,50.033000,44.650524,10.936989,308.000000,11.900000,187,0,0,1,0
12475,1636729198143741,49.977000,44.650531,10.936977,308.300000,11.930000,287,0,0,1,0
12476,1636729198193766,50.025000,44.650531,10.936977,308.300000,11.930000,187,0,0,1,0
12477,1636729198243788,50.022000,44.650538,10.936966,308.700000,11.850000,187,0,0,1,0
12478,1636729198293771,49.983000,44.650538,10.936966,308.700000,11.850000,187,0,0,1,0
12479,1636729198343783,50.012000,44.650544,10.936954,308.600000,11.860000,187,0,0,1,0
12480,1636729198393772,49.989000,44.650544,10.936954,308.600000,11.860000,287,0,0,1,0
12481,1636729198443767,49.995000,44.650551,10.936943,308.300000,11.790000,187,0,0,1,0
12482,1636729198493764,49.997000,44.650551,10.936943,308.300000,11.790000,187,0,0,1,0
12483,1636729198543742,49.978000,44.650557,10.936931,308.400000,11.610000,187,0,0,1,0
12484,1636729198593772,50.030000,44.650557,10.936931,308.400000,11.610000,187,0,0,1,0
12485,1636729198643787,50.015000,44.650564,10.936920,308.900000,11.710000,287,0,0,1,0
12486,1636729198694075,50.288000,44.650564,10.936920,308.900000,11.710000,187,0,0,1,0
12487,1636729198743779,49.704000,44.650571,10.936909,309.200000,11.610000,187,0,0,1,0
12488,1636729198793762,49.983000,44.650571,10.936909,309.200000,11.610000,187,0,0,1,0
12489,1636729198843951,50.189000,44.650577,10.936897,308.400000,11.600000,187,0,0,1,0
12490,1636729198893792,49.841000,44.650577,10.936897,308.400000,11.600000,287,0,0,1,0
12491,1636729198943778,49.986000,44.650583,10.936885,308.000000,11.680000,187,0,0,1,0
12492,1636729198993765,49.987000,44.650583,10.936885,308.000000,11.680000,187,0,0,1,0
12493,1636729199043738,49.973000,44.650590,10.936874,308.200000,11.560000,187,0,0,1,0
12494,1636729199093775,50.037000,44.650590,10.936874,308.200000,11.560000,187,0,0,1,0
12495,1636729199143733,49.958000,44.650596,10.936863,308.600000,11.490000,287,0,0,1,0
12496,1636729199193772,50.039000,44.650596,10.936863,308.600000,11.490000,187,0,0,1,0
12497,1636729199243765,49.993000,44.650603,10.936851,308.500000,11.550000,187,0,0,1,0
12498,1636729199294945,51.180000,44.650603,10.936851,308.500000,11.550000,187,0,0,1,0
12499,1636729199343735,48.790000,44.650609,10.936840,308.400000,11.350000,187,0,0,1,0
12500,1636729199393772,50.037000,44.650609,10.936840,308.400000,11.350000,287,0,0,1,0
12501,1636729199443776,50.004000,44.650616,10.936829,308.300000,11.380000,187,0,0,1,0
12502,1636729199493763,49.987000,44.650616,10.936829,308.300000,11.380000,187,0,0,1,0
12503,1636729199543767,50.004000,44.650622,10.936818,308.400000,11.360000,187,0,0,1,0
12504,1636729199593763,49.996000,44.650622,10.936818,308.400000,11.360000,187,0,0,1,0
12505,1636729199643778,50.015000,44.650628,10.936806,308.700000,11.410000,287,0,0,1,0
12506,1636729199693776,49.998000,44.650628,10.936806,308.700000,11.410000,187,0,0,1,0
12507,1636729199743780,50.004000,44.650635,10.936795,308.700000,11.390000,187,0,0,1,0
12508,1636729199793765,49.985000,44.650635,10.936795,308.700000,11.390000,187,0,0,1,0
12509,1636729199844481,50.716000,44.650641,10.936784,308.200000,11.220000,187,0,0,1,0
12510,1636729199893765,49.284000,44.650641,10.936784,308.200000,11.220000,287,0,0,1,0
12511,1636729199943768,50.003000,44.650647,10.936773,308.700000,11.170000,187,0,0,1,0
12512,1636729199993772,50.004000,44.650647,10.936773,308.700000,11.170000,187,0,0,1,0
12513,1636729200043744,49.972000,44.650653,10.936762,308.000000,11.110000,187,0,0,1,0
12514,1636729200093769,50.025000,44.650653,10.936762,308.000000,11.110000,187,0,0,1,0
12515,1636729200143737,49.968000,44.650659,10.936751,308.300000,11.060000,287,0,0,1,0
12516,1636729200193765,50.028000,44.650659,10.936751,308.300000,11.060000,187,0,0,1,0
12517,1636729200243774,50.009000,44.650666,10.936741,309.100000,10.890000,187,0,0,1,0
12518,1636729200293900,50.126000,44.650666,10.936741,309.100000,10.890000,187,0,0,1,0
12519,1636729200343774,49.874000,44.650672,10.936730,309.500000,10.900000,187,0,0,1,0
12520,1636729200393762,49.988000,44.650672,10.936730,309.500000,10.900000,287,0,0,1,0
12521,1636729200443769,50.007000,44.650678,10.936720,309.400000,10.900000,187,0,0,1,0
12522,1636729200493771,50.002000,44.650678,10.936720,309.400000,10.900000,187,0,0,1,0
12523,1636729200543778,50.007000,44.650684,10.936708,307.500000,10.840000,187,0,0,1,0
12524,1636729200593764,49.986000,44.650684,10.936708,307.500000,10.840000,187,0,0,1,0
12525,1636729200643782,50.018000,44.650690,10.936700,310.000000,10.460000,287,0,0,1,0
12526,1636729200693773,49.991000,44.650690,10.936700,310.000000,10.460000,187,0,0,1,0
12527,1636729200743776,50.003000,44.650696,10.936689,309.200000,10.620000,187,0,0,1,0
12528,1636729200795136,51.360000,44.650696,10.936689,309.200000,10.620000,187,0,0,1,0
12529,1636729200843779,48.643000,44.650702,10.936679,309.800000,10.500000,187,0,0,1,0
12530,1636729200893766,49.987000,44.650702,10.936679,309.800000,10.500000,287,0,0,1,0
12531,1636729200944128,50.362000,44.650707,10.936669,307.800000,10.250000,187,0,0,1,0
12532,1636729200993767,49.639000,44.650707,10.936669,307.800000,10.250000,187,0,0,1,0
12533,1636729201043733,49.966000,44.650713,10.936659,307.800000,10.220000,187,0,0,1,0
12534,1636729201093768,50.035000,44.650713,10.936659,307.800000,10.220000,187,0,0,1,0
12535,1636729201143737,49.969000,44.650718,10.936649,308.100000,10.160000,287,0,0,1,0
12536,1636729201193791,50.054000,44.650718,10.936649,308.100000,10.160000,187,0,0,1,0
12537,1636729201243776,49.985000,44.650723,10.936640,308.200000,9.720000,187,0,0,1,0
12538,1636729201293769,49.993000,44.650723,10.936640,308.200000,9.720000,187,0,0,1,0
12539,1636729201343776,50.007000,44.650729,10.936631,308.400000,9.690000,187,0,0,1,0
12540,1636729201393766,49.990000,44.650729,10.936631,308.400000,9.690000,287,0,0,1,0
12541,1636729201443777,50.011000,44.650734,10.936621,308.200000,9.650000,187,0,0,1,0
12542,1636729201493775,49.998000,44.650734,10.936621,308.200000,9.650000,187,0,0,1,0
12543,1636729201543773,49.998000,44.650739,10.936612,306.900000,9.360000,187,0,0,1,0
12544,1636729201593920,50.147000,44.650739,10.936612,306.900000,9.360000,187,0,0,1,0
12545,1636729201643780,49.860000,44.650744,10.936602,307.200000,9.430000,287,0,0,1,0
12546,1636729201693765,49.985000,44.650744,10.936602,307.200000,9.430000,187,0,0,1,0
12547,1636729201743790,50.025000,44.650749,10.936593,307.400000,9.200000,187,0,0,1,0
12548,1636729201793774,49.984000,44.650749,10.936593,307.400000,9.200000,187,0,0,1,0
12549,1636729201843772,49.998000,44.650754,10.936584,307.300000,9.110000,187,0,0,1,0
12550,1636729201893771,49.999000,44.650754,10.936584,307.300000,9.110000,287,0,0,1,0
12551,1636729201943739,49.968000,44.650759,10.936575,308.100000,9.090000,187,0,0,1,0
12552,1636729201993765,50.026000,44.650759,10.936575,308.100000,9.090000,187,0,0,1,0
12553,1636729202043740,49.975000,44.650764,10.936566,308.100000,9.060000,187,0,0,1,0
12554,1636729202093779,50.039000,44.650764,10.936566,308.100000,9.060000,187,0,0,1,0
12555,1636729202143794,50.015000,44.650769,10.936558,307.700000,8.660000,287,0,0,1,0
12556,1636729202193772,49.978000,44.650769,10.936558,307.700000,8.660000,187,0,0,1,0
12557,1636729202243775,50.003000,44.650773,10.936550,307.700000,8.640000,187,0,0,1,0
12558,1636729202293766,49.991000,44.650773,10.936550,307.700000,8.640000,187,0,0,1,0
12559,1636729202343780,50.014000,44.650778,10.936541,307.700000,8.600000,187,0,0,1,0
12560,1636729202394100,50.320000,44.650778,10.936541,307.700000,8.600000,287,0,0,1,0
12561,1636729202443780,49.680000,44.650782,10.936532,306.100000,8.540000,187,0,0,1,0
12562,1636729202493772,49.992000,44.650782,10.936532,306.100000,8.540000,187,0,0,1,0
12563,1636729202544018,50.246000,44.650787,10.936523,306.200000,8.510000,187,0,0,1,0
12564,1636729202593775,49.757000,44.650787,10.936523,306.200000,8.510000,187,0,0,1,0
12565,1636729202643767,49.992000,44.650792,10.936514,306.900000,8.540000,287,0,0,1,0
12566,1636729202693763,49.996000,44.650792,10.936514,306.900000,8.540000,187,0,0,1,0
12567,1636729202743788,50.025000,44.650796,10.936506,306.500000,8.520000,187,0,0,1,0
12568,1636729202793783,49.995000,44.650796,10.936506,306.500000,8.520000,187,0,0,1,0
12569,1636729202843779,49.996000,44.650801,10.936498,307.200000,8.310000,187,0,0,1,0
12570,1636729202893779,50.000000,44.650801,10.936498,307.200000,8.310000,287,0,0,1,0
12571,1636729202943779,50.000000,44.650806,10.936489,307.700000,8.270000,187,0,0,1,0
12572,1636729202993820,50.041000,44.650806,10.936489,307.700000,8.270000,187,0,0,1,0
12573,1636729203043734,49.914000,44.650809,10.936481,306.200000,8.080000,187,0,0,1,0
12574,1636729203094313,50.579000,44.650809,10.936481,306.200000,8.080000,187,0,0,1,0
12575,1636729203143741,49.428000,44.650814,10.936474,307.800000,8.100000,287,0,0,1,0
12576,1636729203193769,50.028000,44.650814,10.936474,307.800000,8.100000,187,0,0,1,0
12577,1636729203243774,50.005000,44.650818,10.936465,305.600000,7.990000,187,0,0,1,0
12578,1636729203293776,50.002000,44.650818,10.936465,305.600000,7.990000,187,0,0,1,0
12579,1636729203343778,50.002000,44.650822,10.936457,305.300000,8.040000,187,0,0,1,0
12580,1636729203393769,49.991000,44.650822,10.936457,305.300000,8.040000,287,0,0,1,0
12581,1636729203443732,49.963000,44.650827,10.936448,305.400000,8.020000,187,0,0,1,0
12582,1636729203493774,50.042000,44.650827,10.936448,305.400000,8.020000,187,0,0,1,0
12583,1636729203543743,49.969000,44.650831,10.936440,304.400000,8.070000,187,0,0,1,0
12584,1636729203593773,50.030000,44.650831,10.936440,304.400000,8.070000,187,0,0,1,0
12585,1636729203643776,50.003000,44.650835,10.936432,305.200000,7.860000,287,0,0,1,0
12586,1636729203693762,49.986000,44.650835,10.936432,305.200000,7.860000,187,0,0,1,0
12587,1636729203743768,50.006000,44.650839,10.936424,304.900000,7.880000,187,0,0,1,0
12588,1636729203793773,50.005000,44.650839,10.936424,304.900000,7.880000,187,0,0,1,0
12589,1636729203843743,49.970000,44.650843,10.936416,305.000000,7.830000,187,0,0,1,0
12590,1636729203893779,50.036000,44.650843,10.936416,305.000000,7.830000,287,0,0,1,0
12591,1636729203943745,49.966000,44.650846,10.936407,302.200000,7.800000,187,0,0,1,0
12592,1636729203993905,50.160000,44.650846,10.936407,302.200000,7.800000,187,0,0,1,0
12593,1636729204043738,49.833000,44.650850,10.936399,302.500000,7.740000,187,0,0,1,0
12594,1636729204093735,49.997000,44.650850,10.936399,302.500000,7.740000,187,0,0,1,0
12595,1636729204143734,49.999000,44.650853,10.936389,299.000000,7.950000,287,0,0,1,0
12596,1636729204193738,50.004000,44.650853,10.936389,299.000000,7.950000,187,0,0,1,0
12597,1636729204243743,50.005000,44.650856,10.936380,297.300000,7.750000,187,0,0,1,0
12598,1636729204293765,50.022000,44.650856,10.936380,297.300000,7.750000,187,0,0,1,0
12599,1636729204343739,49.974000,44.650857,10.936370,292.400000,7.720000,187,0,1,1,0
12600,1636729204393777,50.038000,44.650857,10.936370,292.400000,7.720000,287,0,0,1,0
12601,1636729204443771,49.994000,44.650859,10.936360,289.500000,8.010000,187,0,0,1,0
12602,1636729204493778,50.007000,44.650859,10.936360,289.500000,8.010000,187,0,0,1,0
12603,1636729204543775,49.997000,44.650862,10.936350,289.300000,7.950000,187,0,0,1,0
12604,1636729204593773,49.998000,44.650862,10.936350,289.300000,7.950000,187,0,0,1,0
12605,1636729204643965,50.192000,44.650863,10.936341,286.200000,7.690000,287,0,0,1,0
12606,1636729204693775,49.810000,44.650863,10.936341,286.200000,7.690000,187,0,0,1,0
12607,1636729204743789,50.014000,44.650862,10.936331,279.300000,7.690000,187,0,1,1,0
12608,1636729204793776,49.987000,44.650862,10.936331,279.300000,7.690000,187,0,0,1,0
12609,1636729204843777,50.001000,44.650863,10.936322,279.200000,7.660000,187,0,0,1,0
12610,1636729204893780,50.003000,44.650863,10.936322,279.200000,7.660000,287,0,0,1,0
12611,1636729204943743,49.963000,44.650862,10.936313,274.900000,7.410000,187,0,1,1,0
12612,1636729204994417,50.674000,44.650862,10.936313,274.900000,7.410000,187,0,0,1,0
12613,1636729205043737,49.320000,44.650862,10.936304,271.000000,7.260000,187,0,0,1,0
12614,1636729205093764,50.027000,44.650862,10.936304,271.000000,7.260000,187,0,0,1,0
12615,1636729205143795,50.031000,44.650861,10.936294,267.000000,7.350000,287,0,1,1,0
12616,1636729205193776,49.981000,44.650861,10.936294,267.000000,7.350000,187,0,0,1,0
12617,1636729205243775,49.999000,44.650858,10.936285,260.100000,7.500000,187,0,1,1,0
12618,1636729205293935,50.160000,44.650858,10.936285,260.100000,7.500000,187,0,0,1,0
12619,1636729205343788,49.853000,44.650856,10.936276,257.100000,7.420000,187,0,0,1,0
12620,1636729205393791,50.003000,44.650856,10.936276,257.100000,7.420000,287,0,0,1,0
12621,1636729205443953,50.162000,44.650853,10.936267,252.200000,7.690000,187,0,1,1,0
12622,1636729205493765,49.812000,44.650853,10.936267,252.200000,7.690000,187,0,0,1,0
12623,1636729205543779,50.014000,44.650851,10.936258,249.200000,7.710000,187,0,0,1,0
12624,1636729205593776,49.997000,44.650851,10.936258,249.200000,7.710000,187,0,0,1,0
12625,1636729205643780,50.004000,44.650848,10.936250,248.400000,7.630000,287,0,0,1,0
12626,1636729205693772,49.992000,44.650848,10.936250,248.400000,7.630000,187,0,0,1,0
12627,1636729205743754,49.982000,44.650845,10.936241,244.900000,7.630000,187,0,0,1,0
12628,1636729205793766,50.012000,44.650845,10.936241,244.900000,7.630000,187,0,0,1,0
12629,1636729205843786,50.020000,44.650842,10.936234,244.600000,7.310000,187,0,0,1,0
12630,1636729205893769,49.983000,44.650842,10.936234,244.600000,7.310000,287,0,0,1,0
12631,1636729205945274,51.505000,44.650838,10.936226,240.100000,7.490000,187,0,1,1,0
12632,1636729205993790,48.516000,44.650838,10.936226,240.100000,7.490000,187,0,0,1,0
12633,1636729206043739,49.949000,44.650835,10.936219,238.100000,7.500000,187,0,0,1,0
12634,1636729206093834,50.095000,44.650835,10.936219,238.100000,7.500000,187,0,0,1,0
12635,1636729206143731,49.897000,44.650831,10.936211,234.900000,7.420000,287,0,0,1,0
12636,1636729206193765,50.034000,44.650831,10.936211,234.900000,7.420000,187,0,0,1,0
12637,1636729206243748,49.983000,44.650826,10.936203,231.900000,7.800000,187,0,0,1,0
12638,1636729206293784,50.036000,44.650826,10.936203,231.900000,7.800000,187,0,0,1,0
12639,1636729206344011,50.227000,44.650822,10.936196,230.800000,7.770000,187,0,0,1,0
12640,1636729206393773,49.762000,44.650822,10.936196,230.800000,7.770000,287,0,0,1,0
12641,1636729206444365,50.592000,44.650817,10.936189,227.900000,7.690000,187,0,0,1,0
12642,1636729206493771,49.406000,44.650817,10.936189,227.900000,7.690000,187,0,0,1,0
12643,1636729206544092,50.321000,44.650813,10.936182,226.900000,7.660000,187,0,0,1,0
12644,1636729206593777,49.685000,44.650813,10.936182,226.900000,7.660000,187,0,0,1,0
12645,1636729206643789,50.012000,44.650807,10.936176,222.900000,8.040000,287,0,1,1,0
12646,1636729206693764,49.975000,44.650807,10.936176,222.900000,8.040000,187,0,0,1,0
12647,1636729206743953,50.189000,44.650801,10.936169,221.500000,8.070000,187,0,0,1,0
12648,1636729206793778,49.825000,44.650801,10.936169,221.500000,8.070000,187,0,0,1,0
12649,1636729206843783,50.005000,44.650796,10.936164,218.500000,7.910000,187,0,0,1,0
12650,1636729206893798,50.015000,44.650796,10.936164,218.500000,7.910000,287,0,0,1,0
12651,1636729206943742,49.944000,44.650790,10.936158,216.800000,7.990000,187,0,0,1,0
12652,1636729206993765,50.023000,44.650790,10.936158,216.800000,7.990000,187,0,0,1,0
12653,1636729207043733,49.968000,44.650785,10.936152,217.100000,7.990000,187,0,0,1,0
